,FIPS,State,State_name,County,Less_than_HS,HS,Some_college,BS_or_higher,GDP_2015,Poverty_pct,Life_expectancy
1602,30015,MT,Montana,Chouteau,7.0,35.8,28.2,29.0,168342000.0,15.1,79.55
1603,30017,MT,Montana,Custer,6.3,28.9,37.1,27.7,489908000.0,11.5,77.63
1604,30019,MT,Montana,Daniels,4.6,35.3,37.0,23.1,97416000.0,11.2,79.14
1605,30021,MT,Montana,Dawson,7.3,29.0,38.8,24.9,490436000.0,10.8,78.57
1606,30023,MT,Montana,Deer Lodge,10.1,37.7,32.2,20.0,236457000.0,17.9,77.17
1607,30025,MT,Montana,Fallon,5.1,38.0,41.3,15.6,200345000.0,9.4,78.77
1608,30027,MT,Montana,Fergus,5.4,31.4,36.0,27.2,441248000.0,13.6,78.62
1609,30029,MT,Montana,Flathead,5.8,28.3,34.0,32.0,3795391000.0,10.5,79.07
1610,30031,MT,Montana,Gallatin,3.0,17.8,27.7,51.6,4988276000.0,8.8,81.98
1611,30033,MT,Montana,Garfield,3.5,41.0,34.6,20.9,45228000.0,15.0,80.29
1612,30035,MT,Montana,Glacier,12.3,35.5,29.1,23.2,378387000.0,24.3,73.58
1613,30037,MT,Montana,Golden Valley,7.7,36.6,34.0,21.8,35355000.0,18.6,79.67
1614,30039,MT,Montana,Granite,6.9,29.4,32.6,31.1,65714000.0,12.7,80.35
1615,30041,MT,Montana,Hill,7.8,30.2,35.3,26.7,736792000.0,18.9,77.14
1616,30043,MT,Montana,Jefferson,5.0,27.5,32.2,35.2,237322000.0,6.7,78.88
1617,30045,MT,Montana,Judith Basin,4.1,27.8,43.6,24.5,72816000.0,15.7,80.86
1618,30047,MT,Montana,Lake,7.0,26.1,35.5,31.4,666924000.0,18.3,78.34
1619,30049,MT,Montana,Lewis and Clark,4.4,23.3,29.8,42.5,3249094000.0,10.2,79.18
1620,30051,MT,Montana,Liberty,28.5,18.7,31.1,21.7,73636000.0,19.0,81.23
1621,30053,MT,Montana,Lincoln,8.5,37.5,34.3,19.7,461460000.0,17.9,77.55
1622,30055,MT,Montana,McCone,5.9,34.0,44.2,15.9,109979000.0,14.5,79.44
1623,30057,MT,Montana,Madison,4.0,27.1,35.1,33.8,357954000.0,9.9,80.87
1624,30059,MT,Montana,Meagher,5.6,39.9,28.2,26.2,59310000.0,16.6,78.48
1625,30061,MT,Montana,Mineral,8.5,35.6,34.0,21.9,73452000.0,14.9,77.84
1626,30063,MT,Montana,Missoula,4.2,20.7,30.8,44.2,5049370000.0,11.8,79.65
1627,30065,MT,Montana,Musselshell,8.7,41.1,32.6,17.6,180429000.0,15.4,76.61
1628,30067,MT,Montana,Park,4.6,27.9,35.4,32.1,492605000.0,10.9,80.04
1629,30069,MT,Montana,Petroleum,1.4,38.0,34.1,26.5,18999000.0,15.0,79.24
1630,30071,MT,Montana,Phillips,8.2,38.2,35.4,18.2,143217000.0,14.9,78.73
1631,30073,MT,Montana,Pondera,6.8,29.9,39.0,24.2,202174000.0,18.5,78.88
1632,30075,MT,Montana,Powder River,6.6,30.6,39.0,23.7,67310000.0,12.6,79.64
1633,30077,MT,Montana,Powell,9.6,41.7,31.0,17.7,190301000.0,16.5,77.54
1634,30079,MT,Montana,Prairie,12.9,27.4,32.2,27.6,39449000.0,12.8,79.19
1635,30081,MT,Montana,Ravalli,8.3,29.3,34.0,28.4,869462000.0,11.3,80.14
1636,30083,MT,Montana,Richland,5.8,38.3,37.4,18.5,992888000.0,8.0,77.62
1637,30085,MT,Montana,Roosevelt,11.1,32.2,38.0,18.7,345826000.0,23.8,71.20
1638,30087,MT,Montana,Rosebud,9.6,31.6,40.9,17.8,842212000.0,17.5,75.63
1639,30089,MT,Montana,Sanders,10.0,38.9,32.0,19.0,280406000.0,16.3,78.34
1640,30091,MT,Montana,Sheridan,6.6,36.7,31.4,25.3,192039000.0,11.8,77.49
1641,30093,MT,Montana,Silver Bow,6.5,34.6,31.4,27.5,2100769000.0,13.2,76.90
1642,30095,MT,Montana,Stillwater,6.6,33.7,33.4,26.3,534715000.0,7.8,79.87
1643,30097,MT,Montana,Sweet Grass,4.4,34.8,39.0,21.7,223219000.0,9.3,80.83
1644,30099,MT,Montana,Teton,7.3,32.6,34.6,25.4,219415000.0,12.4,80.19
1645,30101,MT,Montana,Toole,13.0,35.6,29.1,22.3,283888000.0,15.8,78.48
1646,30103,MT,Montana,Treasure,8.7,32.5,30.6,28.2,26698000.0,12.5,79.70
1647,30105,MT,Montana,Valley,6.5,34.2,40.0,19.3,352131000.0,13.4,78.98
1648,30107,MT,Montana,Wheatland,12.2,36.5,31.7,19.6,74083000.0,20.9,79.63
1649,30109,MT,Montana,Wibaux,9.1,36.0,31.7,23.1,39426000.0,11.7,77.46
1650,30111,MT,Montana,Yellowstone,5.2,29.3,32.7,32.8,9640607000.0,10.6,78.94
1651,31001,NE,Nebraska,Adams,9.1,27.0,38.3,25.6,1502242000.0,10.2,79.59
1652,31003,NE,Nebraska,Antelope,8.0,34.4,39.5,18.0,420324000.0,10.4,81.22
1653,31005,NE,Nebraska,Arthur,4.2,26.7,45.0,24.1,16024000.0,12.3,79.90
1654,31007,NE,Nebraska,Banner,2.8,23.9,46.7,26.7,52216000.0,10.1,81.42
1655,31009,NE,Nebraska,Blaine,5.9,40.2,30.9,23.1,21249000.0,13.3,79.78
1656,31011,NE,Nebraska,Boone,5.5,37.6,37.9,19.0,390201000.0,8.7,81.06
1657,31013,NE,Nebraska,Box Butte,8.8,32.5,41.0,17.7,829842000.0,9.5,78.71
1658,31015,NE,Nebraska,Boyd,3.8,43.2,34.8,18.3,69125000.0,12.9,80.00
1659,31017,NE,Nebraska,Brown,4.5,36.6,34.7,24.2,163404000.0,10.8,80.40
1660,31019,NE,Nebraska,Buffalo,8.0,25.0,33.3,33.8,2494504000.0,9.5,80.29
1661,31021,NE,Nebraska,Burt,9.1,35.1,33.6,22.3,229271000.0,11.5,78.84
1662,31023,NE,Nebraska,Butler,7.6,35.6,33.0,23.7,295549000.0,7.5,80.02
1663,31025,NE,Nebraska,Cass,5.4,28.8,36.4,29.4,686195000.0,5.9,79.18
1664,31027,NE,Nebraska,Cedar,6.5,34.8,37.7,21.0,448539000.0,8.5,81.35
1665,31029,NE,Nebraska,Chase,11.0,26.2,40.6,22.2,322384000.0,8.2,79.38
1666,31031,NE,Nebraska,Cherry,3.1,32.8,40.2,23.9,225258000.0,11.4,80.12
1667,31033,NE,Nebraska,Cheyenne,5.4,31.3,37.8,25.5,730451000.0,10.0,79.28
1668,31035,NE,Nebraska,Clay,7.2,35.5,37.4,19.9,359911000.0,9.1,79.07
1669,31037,NE,Nebraska,Colfax,29.9,27.6,27.5,14.9,543450000.0,8.2,80.58
1670,31039,NE,Nebraska,Cuming,10.0,37.6,29.4,23.1,656550000.0,7.9,81.20
1671,31041,NE,Nebraska,Custer,5.2,32.4,37.7,24.7,711572000.0,9.8,79.27
1672,31043,NE,Nebraska,Dakota,22.8,33.7,28.8,14.7,1178668000.0,9.9,78.39
1673,31045,NE,Nebraska,Dawes,6.0,21.9,33.9,38.2,280010000.0,14.7,79.71
1674,31047,NE,Nebraska,Dawson,20.9,30.4,32.0,16.7,1362631000.0,8.6,78.96
1675,31049,NE,Nebraska,Deuel,10.1,29.3,39.8,20.7,79381000.0,10.3,79.99
1676,31051,NE,Nebraska,Dixon,12.7,33.0,31.8,22.5,190263000.0,7.9,80.18
1677,31053,NE,Nebraska,Dodge,11.0,36.0,33.2,19.7,1752681000.0,9.7,79.20
1678,31055,NE,Nebraska,Douglas,9.2,21.2,29.4,40.2,43024275000.0,9.8,78.64
1679,31057,NE,Nebraska,Dundy,12.1,23.8,36.0,28.1,106689000.0,12.2,78.76
1680,31059,NE,Nebraska,Fillmore,6.8,33.0,37.8,22.4,367410000.0,8.5,79.03
1681,31061,NE,Nebraska,Franklin,6.9,36.1,38.7,18.3,99894000.0,10.4,79.20
1682,31063,NE,Nebraska,Frontier,5.1,27.8,44.1,23.0,110106000.0,13.0,81.12
1683,31065,NE,Nebraska,Furnas,10.3,32.8,37.9,19.0,215119000.0,10.0,78.44
1684,31067,NE,Nebraska,Gage,9.5,35.3,34.5,20.7,958111000.0,8.5,78.97
1685,31069,NE,Nebraska,Garden,5.6,32.1,39.1,23.1,79702000.0,13.9,78.43
1686,31071,NE,Nebraska,Garfield,4.1,28.2,38.4,29.3,87606000.0,11.6,79.46
1687,31073,NE,Nebraska,Gosper,5.2,28.8,37.0,29.1,116013000.0,7.9,79.86
1688,31075,NE,Nebraska,Grant,7.2,37.6,32.2,23.0,74501000.0,9.2,79.71
1689,31077,NE,Nebraska,Greeley,6.9,35.9,40.2,17.0,121521000.0,12.2,80.43
1690,31079,NE,Nebraska,Hall,14.8,30.0,34.0,21.2,3893641000.0,11.8,79.02
1691,31081,NE,Nebraska,Hamilton,3.6,30.3,41.5,24.6,554506000.0,6.7,80.41
1692,31083,NE,Nebraska,Harlan,6.6,26.9,42.6,23.8,140696000.0,9.9,79.94
1693,31085,NE,Nebraska,Hayes,7.8,27.4,46.1,18.7,65177000.0,14.7,82.14
1694,31087,NE,Nebraska,Hitchcock,6.5,31.2,46.5,15.8,119836000.0,12.0,79.17
1695,31089,NE,Nebraska,Holt,6.0,31.8,38.0,24.2,630988000.0,10.9,80.49
1696,31091,NE,Nebraska,Hooker,6.2,33.7,35.3,24.8,30363000.0,7.9,80.35
1697,31093,NE,Nebraska,Howard,4.0,39.1,35.2,21.7,211245000.0,8.8,80.24
1698,31095,NE,Nebraska,Jefferson,9.6,37.8,34.3,18.3,488597000.0,9.9,78.98
1699,31097,NE,Nebraska,Johnson,12.4,44.9,24.1,18.7,171889000.0,12.3,79.37
1700,31099,NE,Nebraska,Kearney,6.0,28.1,39.5,26.4,334157000.0,7.6,79.65
1701,31101,NE,Nebraska,Keith,10.0,28.3,42.4,19.3,361470000.0,11.7,79.24
1702,31103,NE,Nebraska,Keya Paha,4.3,30.8,39.5,25.5,48793000.0,17.3,81.14
1703,31105,NE,Nebraska,Kimball,10.2,38.6,38.0,13.2,183598000.0,11.0,78.34
1704,31107,NE,Nebraska,Knox,7.1,35.4,37.8,19.7,354446000.0,13.6,79.44
1705,31109,NE,Nebraska,Lancaster,6.8,21.1,32.4,39.8,18214378000.0,9.4,80.46
1706,31111,NE,Nebraska,Lincoln,6.4,29.2,42.8,21.6,2700805000.0,9.4,79.14
1707,31113,NE,Nebraska,Logan,4.9,25.3,46.7,23.2,34451000.0,9.3,79.21
1708,31115,NE,Nebraska,Loup,1.8,35.5,42.1,20.6,15284000.0,15.1,81.10
1709,31117,NE,Nebraska,McPherson,7.6,25.8,42.8,23.8,18900000.0,13.1,82.41
1710,31119,NE,Nebraska,Madison,9.2,31.0,36.1,23.7,2301959000.0,10.6,79.26
1711,31121,NE,Nebraska,Merrick,6.5,37.1,39.3,17.0,332070000.0,9.6,79.46
1712,31123,NE,Nebraska,Morrill,10.6,34.1,33.3,22.1,245814000.0,12.5,78.30
1713,31125,NE,Nebraska,Nance,6.4,35.8,39.5,18.4,154045000.0,11.4,78.45
1714,31127,NE,Nebraska,Nemaha,8.9,30.0,33.1,28.0,775215000.0,11.8,79.29
1715,31129,NE,Nebraska,Nuckolls,7.2,31.6,37.7,23.5,178515000.0,9.8,80.12
1716,31131,NE,Nebraska,Otoe,7.7,34.1,32.9,25.4,1074551000.0,8.4,79.66
1717,31133,NE,Nebraska,Pawnee,16.2,38.3,29.9,15.6,105081000.0,12.7,79.80
1718,31135,NE,Nebraska,Perkins,10.6,24.5,38.4,26.5,209114000.0,10.0,80.30
1719,31137,NE,Nebraska,Phelps,7.5,27.3,39.6,25.6,667309000.0,11.3,79.86
1720,31139,NE,Nebraska,Pierce,5.2,33.6,36.8,24.5,293292000.0,8.2,80.40
1721,31141,NE,Nebraska,Platte,10.0,29.6,37.0,23.4,2298267000.0,6.6,80.68
1722,31143,NE,Nebraska,Polk,9.8,34.7,36.3,19.2,243044000.0,7.3,80.64
1723,31145,NE,Nebraska,Red Willow,6.7,30.0,40.1,23.2,541541000.0,9.5,79.37
1724,31147,NE,Nebraska,Richardson,7.0,38.1,36.1,18.8,275960000.0,9.5,78.34
1725,31149,NE,Nebraska,Rock,3.4,31.0,35.9,29.7,68010000.0,13.3,80.22
1726,31151,NE,Nebraska,Saline,18.0,31.0,31.9,19.2,819013000.0,8.0,79.27
1727,31153,NE,Nebraska,Sarpy,4.5,21.4,33.6,40.5,7309010000.0,4.9,80.50
1728,31155,NE,Nebraska,Saunders,6.0,29.8,36.6,27.7,611822000.0,5.7,80.35
1729,31157,NE,Nebraska,Scotts Bluff,11.3,29.3,36.3,23.1,1798749000.0,12.4,78.09
1730,31159,NE,Nebraska,Seward,5.3,28.3,35.7,30.7,723998000.0,6.8,80.06
1731,31161,NE,Nebraska,Sheridan,10.9,34.4,34.3,20.4,193180000.0,13.8,79.07
1732,31163,NE,Nebraska,Sherman,7.4,32.3,38.8,21.6,108880000.0,11.4,80.24
1733,31165,NE,Nebraska,Sioux,4.8,27.3,41.2,26.7,57776000.0,15.3,82.57
1734,31167,NE,Nebraska,Stanton,4.8,31.7,43.7,19.8,254078000.0,6.9,81.18
1735,31169,NE,Nebraska,Thayer,7.2,33.9,38.0,20.9,323527000.0,9.8,79.70
1736,31171,NE,Nebraska,Thomas,2.3,22.7,50.3,24.6,24466000.0,12.3,80.56
1737,31173,NE,Nebraska,Thurston,10.5,31.8,38.9,18.9,335535000.0,18.2,73.88
1738,31175,NE,Nebraska,Valley,6.4,31.0,35.2,27.4,212505000.0,11.2,80.53
1739,31177,NE,Nebraska,Washington,4.5,29.9,33.5,32.1,1406141000.0,5.3,80.54
1740,31179,NE,Nebraska,Wayne,4.0,29.6,34.6,31.9,355592000.0,9.5,82.82
1741,31181,NE,Nebraska,Webster,5.1,32.5,40.0,22.4,171505000.0,10.2,78.78
1742,31183,NE,Nebraska,Wheeler,4.4,26.6,43.9,25.1,33025000.0,12.4,81.12
1743,31185,NE,Nebraska,York,5.7,26.7,40.1,27.4,820984000.0,9.3,80.44
1744,32001,NV,Nevada,Churchill,7.0,29.2,45.1,18.7,1021386000.0,10.3,76.55
1745,32003,NV,Nevada,Clark,13.7,28.3,32.8,25.2,104762000000.0,13.2,78.27
1746,32005,NV,Nevada,Douglas,5.8,23.6,38.7,31.9,2111888000.0,8.0,81.07
1747,32007,NV,Nevada,Elko,13.2,33.0,36.9,16.8,2568669000.0,11.2,78.31
1748,32009,NV,Nevada,Esmeralda,20.1,27.0,36.0,16.8,48171000.0,14.4,75.48
1749,32011,NV,Nevada,Eureka,5.0,44.0,39.4,11.7,965124000.0,10.3,77.54
1750,32013,NV,Nevada,Humboldt,16.0,32.5,32.7,18.8,1104016000.0,9.8,76.37
1751,32015,NV,Nevada,Lander,14.0,35.1,38.6,12.3,619632000.0,9.4,76.62
1752,32017,NV,Nevada,Lincoln,13.1,42.2,28.3,16.4,129838000.0,13.2,76.68
1753,32019,NV,Nevada,Lyon,13.1,32.9,40.1,13.9,1269308000.0,10.1,76.60
1754,32021,NV,Nevada,Mineral,10.6,37.6,37.2,14.6,133224000.0,15.4,74.26
1755,32023,NV,Nevada,Nye,13.9,35.7,38.0,12.4,1312530000.0,14.2,74.10
1756,32027,NV,Nevada,Pershing,17.5,41.1,31.1,10.3,237484000.0,18.1,78.36
1757,32029,NV,Nevada,Storey,5.8,23.6,37.3,33.3,618202000.0,7.8,82.13
1758,32031,NV,Nevada,Washoe,11.1,23.7,33.5,31.7,24013720000.0,10.2,78.12
1759,32033,NV,Nevada,White Pine,11.7,42.8,32.7,12.9,506940000.0,12.3,76.74
1760,32510,NV,Nevada,Carson City,11.9,26.6,38.6,22.9,2956881000.0,12.5,76.76
1761,33001,NH,New Hampshire,Belknap,7.2,28.5,32.7,31.7,2543835000.0,7.4,79.68
1762,33003,NH,New Hampshire,Carroll,5.4,27.1,30.5,37.0,1812454000.0,7.5,80.82
1763,33005,NH,New Hampshire,Cheshire,6.6,31.2,28.5,33.7,3325393000.0,8.8,80.08
1764,33007,NH,New Hampshire,Coos,11.9,39.1,29.3,19.7,1117345000.0,13.1,78.19
1765,33009,NH,New Hampshire,Grafton,7.4,25.3,25.1,42.1,5771577000.0,8.6,80.86
1766,33011,NH,New Hampshire,Hillsborough,7.6,25.7,28.1,38.6,26005149000.0,7.1,80.07
1767,33013,NH,New Hampshire,Merrimack,6.9,28.5,28.9,35.8,8881340000.0,6.7,79.89
1768,33015,NH,New Hampshire,Rockingham,4.6,25.5,28.0,41.9,19604539000.0,4.6,80.64
1769,33017,NH,New Hampshire,Strafford,6.7,27.5,30.6,35.2,5460994000.0,8.2,79.49
1770,33019,NH,New Hampshire,Sullivan,8.9,36.6,24.9,29.6,1370311000.0,8.9,79.50
1771,34001,NJ,New Jersey,Atlantic,12.2,32.3,26.8,28.8,12577546000.0,13.8,77.71
1772,34003,NJ,New Jersey,Bergen,7.2,21.9,20.2,50.7,68910727000.0,6.4,82.47
1773,34005,NJ,New Jersey,Burlington,6.3,27.9,27.4,38.5,25667781000.0,6.0,79.77
1774,34007,NJ,New Jersey,Camden,11.2,29.5,27.0,32.3,22728230000.0,12.4,78.12
1775,34009,NJ,New Jersey,Cape May,6.6,32.1,27.8,33.6,4754987000.0,9.6,78.12
1776,34011,NJ,New Jersey,Cumberland,19.5,38.9,25.0,16.6,5797827000.0,13.1,76.60
1777,34013,NJ,New Jersey,Essex,13.3,27.9,22.5,36.3,52975017000.0,14.3,78.47
1778,34015,NJ,New Jersey,Gloucester,6.5,31.9,27.8,33.8,13726795000.0,7.0,78.59
1779,34017,NJ,New Jersey,Hudson,14.3,24.4,17.3,44.0,43666854000.0,13.1,80.33
1780,34019,NJ,New Jersey,Hunterdon,4.5,20.5,21.0,54.0,6648734000.0,4.1,82.45
1781,34021,NJ,New Jersey,Mercer,10.4,25.4,20.7,43.5,30147722000.0,9.5,79.80
1782,34023,NJ,New Jersey,Middlesex,10.1,24.6,21.0,44.4,60757370000.0,7.4,81.20
1783,34025,NJ,New Jersey,Monmouth,6.3,22.7,23.7,47.3,32766492000.0,5.9,80.24
1784,34027,NJ,New Jersey,Morris,5.6,19.1,20.0,55.3,55713856000.0,4.7,82.00
1785,34029,NJ,New Jersey,Ocean,7.6,33.5,27.6,31.4,20932117000.0,10.5,79.16
1786,34031,NJ,New Jersey,Passaic,15.5,33.7,21.2,29.5,20165651000.0,16.9,79.76
1787,34033,NJ,New Jersey,Salem,10.4,38.5,29.4,21.7,5910512000.0,12.2,76.96
1788,34035,NJ,New Jersey,Somerset,5.8,19.5,19.2,55.6,39316011000.0,4.8,81.95
1789,34037,NJ,New Jersey,Sussex,4.6,30.4,28.4,36.6,3921429000.0,5.4,79.72
1790,34039,NJ,New Jersey,Union,12.9,28.2,21.9,37.1,38320249000.0,9.2,80.49
1791,34041,NJ,New Jersey,Warren,7.3,30.7,27.5,34.5,3985418000.0,7.3,80.25
1792,35001,NM,New Mexico,Bernalillo,10.0,22.9,31.8,35.3,35651688000.0,15.3,78.70
1793,35003,NM,New Mexico,Catron,7.3,42.0,34.0,16.7,64904000.0,22.8,80.07
1794,35005,NM,New Mexico,Chaves,20.6,26.6,35.1,17.7,2139132000.0,19.2,76.68
1795,35006,NM,New Mexico,Cibola,18.5,30.3,33.8,17.3,648286000.0,25.1,76.82
1796,35007,NM,New Mexico,Colfax,12.5,30.4,35.7,21.4,474607000.0,17.2,78.54
1797,35009,NM,New Mexico,Curry,19.1,25.8,34.9,20.2,2917102000.0,14.9,77.53
1798,35011,NM,New Mexico,De Baca,18.0,27.6,41.1,13.3,60606000.0,17.0,77.61
1799,35013,NM,New Mexico,Dona Ana,19.4,21.5,29.6,29.5,6553805000.0,20.5,79.61
1800,35015,NM,New Mexico,Eddy,16.4,32.5,34.0,17.2,5173717000.0,12.8,76.25
1801,35017,NM,New Mexico,Grant,12.6,28.3,33.5,25.6,1126995000.0,20.0,78.25
1802,35019,NM,New Mexico,Guadalupe,17.4,47.6,26.5,8.5,121424000.0,22.8,76.89
1803,35021,NM,New Mexico,Harding,14.6,21.0,40.1,24.3,21547000.0,15.1,80.83
1804,35023,NM,New Mexico,Hidalgo,17.5,33.4,29.1,19.9,197116000.0,19.8,78.14
1805,35025,NM,New Mexico,Lea,24.4,32.0,29.0,14.6,5172018000.0,12.6,76.18
1806,35027,NM,New Mexico,Lincoln,9.7,33.0,32.2,25.1,680958000.0,16.9,79.97
1807,35028,NM,New Mexico,Los Alamos,1.9,10.0,20.5,67.6,2384112000.0,3.3,83.49
1808,35029,NM,New Mexico,Luna,28.7,36.0,22.2,13.1,721215000.0,22.3,77.22
1809,35031,NM,New Mexico,McKinley,21.7,36.4,30.4,11.5,2190949000.0,32.0,74.86
1810,35033,NM,New Mexico,Mora,8.5,39.1,34.8,17.6,96830000.0,19.8,78.75
1811,35035,NM,New Mexico,Otero,13.2,28.1,39.9,18.9,2607290000.0,15.5,78.00
1812,35037,NM,New Mexico,Quay,17.8,37.3,29.5,15.4,295252000.0,22.0,76.02
1813,35039,NM,New Mexico,Rio Arriba,13.4,33.5,34.6,18.5,636882000.0,19.7,75.35
1814,35041,NM,New Mexico,Roosevelt,19.0,31.8,27.3,21.9,550209000.0,18.2,77.91
1815,35043,NM,New Mexico,Sandoval,9.1,25.3,34.6,31.0,3058914000.0,10.4,79.50
1816,35045,NM,New Mexico,San Juan,13.8,29.2,41.6,15.4,6631141000.0,21.5,77.31
1817,35047,NM,New Mexico,San Miguel,16.7,25.1,36.1,22.0,556292000.0,20.9,76.67
1818,35049,NM,New Mexico,Santa Fe,10.2,23.0,26.1,40.7,7025824000.0,12.5,81.07
1819,35051,NM,New Mexico,Sierra,11.5,29.7,36.7,22.1,235012000.0,22.1,74.90
1820,35053,NM,New Mexico,Socorro,17.0,38.0,22.9,22.0,432783000.0,25.1,76.52
1821,35055,NM,New Mexico,Taos,8.9,25.1,33.7,32.3,797507000.0,18.9,79.98
1822,35057,NM,New Mexico,Torrance,14.5,35.8,34.1,15.6,291527000.0,21.4,76.82
1823,35059,NM,New Mexico,Union,16.1,44.2,27.2,12.5,133988000.0,19.0,77.62
1824,35061,NM,New Mexico,Valencia,15.3,32.3,32.5,19.9,1199808000.0,15.5,76.82
1825,36001,NY,New York,Albany,7.6,21.8,27.0,43.6,28447555000.0,11.3,80.07
1826,36003,NY,New York,Allegany,8.3,35.4,33.5,22.9,1168226000.0,15.1,79.05
1827,36005,NY,New York,Bronx,26.6,27.7,25.4,20.3,31177115000.0,24.4,78.70
1828,36007,NY,New York,Broome,9.7,31.0,30.4,28.8,8516051000.0,18.4,79.38
1829,36009,NY,New York,Cattaraugus,10.3,39.2,30.6,19.9,2573763000.0,16.3,78.32
1830,36011,NY,New York,Cayuga,11.8,33.1,33.2,22.0,2376101000.0,11.7,80.06
1831,36013,NY,New York,Chautauqua,10.6,34.6,31.8,23.1,4522136000.0,14.8,78.97
1832,36015,NY,New York,Chemung,10.1,34.6,31.7,23.6,3603274000.0,14.5,78.74
1833,36017,NY,New York,Chenango,11.5,40.2,29.3,19.0,1827451000.0,11.5,78.64
1834,36019,NY,New York,Clinton,12.0,36.3,27.3,24.4,3255409000.0,11.1,79.18
1835,36021,NY,New York,Columbia,9.1,29.3,28.0,33.7,2189642000.0,10.2,79.49
1836,36023,NY,New York,Cortland,9.3,31.2,32.6,26.9,1828685000.0,11.7,79.00
1837,36025,NY,New York,Delaware,10.5,39.2,28.1,22.1,1598902000.0,12.8,79.54
1838,36027,NY,New York,Dutchess,8.9,26.4,28.4,36.4,12547096000.0,8.3,80.49
1839,36029,NY,New York,Erie,8.0,26.8,30.1,35.1,51589534000.0,13.2,78.51
1840,36031,NY,New York,Essex,9.5,31.9,28.8,29.8,1282210000.0,10.2,80.11
1841,36033,NY,New York,Franklin,12.3,37.5,29.5,20.7,1530027000.0,15.9,79.17
1842,36035,NY,New York,Fulton,11.6,36.3,33.9,18.2,1405612000.0,13.9,78.88
1843,36037,NY,New York,Genesee,7.8,37.7,32.7,21.9,2080250000.0,10.2,79.20
1844,36039,NY,New York,Greene,12.7,37.8,25.6,23.9,1935691000.0,11.2,78.61
1845,36041,NY,New York,Hamilton,20.5,28.2,31.5,19.9,141679000.0,8.7,79.30
1846,36043,NY,New York,Herkimer,9.4,36.8,32.8,21.1,1491835000.0,12.1,79.51
1847,36045,NY,New York,Jefferson,9.0,34.5,34.0,22.5,6250685000.0,13.1,79.23
1848,36047,NY,New York,Kings,16.8,25.2,19.1,38.8,68430708000.0,17.8,80.47
1849,36049,NY,New York,Lewis,8.7,44.5,28.5,18.3,796804000.0,11.4,80.12
1850,36051,NY,New York,Livingston,8.2,32.4,31.9,27.5,1894258000.0,10.3,80.47
1851,36053,NY,New York,Madison,7.4,34.7,31.3,26.6,1928689000.0,10.4,80.00
1852,36055,NY,New York,Monroe,9.2,23.1,28.6,39.2,44497871000.0,13.9,79.97
1853,36057,NY,New York,Montgomery,12.2,35.1,34.1,18.7,1591056000.0,11.9,78.77
1854,36059,NY,New York,Nassau,8.4,22.0,22.8,46.7,90762322000.0,5.7,82.21
1855,36061,NY,New York,New York,12.2,12.2,13.4,62.2,690041000000.0,16.3,81.86
1856,36063,NY,New York,Niagara,8.5,32.3,33.6,25.6,9012471000.0,11.7,78.44
1857,36065,NY,New York,Oneida,11.0,30.8,31.6,26.6,9309566000.0,12.4,79.15
1858,36067,NY,New York,Onondaga,8.8,25.4,29.7,36.1,28411051000.0,12.8,79.68
1859,36069,NY,New York,Ontario,6.8,26.2,31.2,35.8,5804659000.0,8.8,79.89
1860,36071,NY,New York,Orange,10.1,28.6,30.5,30.8,14559612000.0,10.6,79.80
1861,36073,NY,New York,Orleans,12.3,40.5,30.8,16.3,1143840000.0,13.2,78.67
1862,36075,NY,New York,Oswego,10.9,37.5,31.5,20.1,6848655000.0,14.2,78.30
1863,36077,NY,New York,Otsego,7.4,30.7,28.6,33.4,2067642000.0,12.8,80.14
1864,36079,NY,New York,Putnam,7.0,26.4,25.7,40.9,2929313000.0,5.7,81.83
1865,36081,NY,New York,Queens,17.4,26.9,22.3,33.5,80822563000.0,10.3,81.82
1866,36083,NY,New York,Rensselaer,7.5,27.5,31.1,33.9,5788645000.0,10.4,78.78
1867,36085,NY,New York,Richmond,11.5,29.7,24.0,34.7,12258530000.0,10.6,80.00
1868,36087,NY,New York,Rockland,11.5,21.9,24.7,41.9,20909765000.0,14.4,82.54
1869,36089,NY,New York,St. Lawrence,11.4,36.0,29.0,23.6,3040868000.0,14.7,78.74
1870,36091,NY,New York,Saratoga,6.3,24.3,27.4,42.0,9737340000.0,6.3,81.36
1871,36093,NY,New York,Schenectady,9.1,28.4,30.4,32.1,7816128000.0,10.9,79.51
1872,36095,NY,New York,Schoharie,9.3,36.2,30.9,23.6,695594000.0,11.0,80.29
1873,36097,NY,New York,Schuyler,8.9,34.6,33.3,23.2,407051000.0,11.8,79.18
1874,36099,NY,New York,Seneca,15.1,34.3,29.2,21.3,1161703000.0,12.1,79.20
1875,36101,NY,New York,Steuben,8.8,35.5,31.1,24.6,4814551000.0,12.1,78.61
1876,36103,NY,New York,Suffolk,9.6,26.4,26.7,37.3,84761638000.0,6.1,80.61
1877,36105,NY,New York,Sullivan,13.0,32.3,28.1,26.6,2293116000.0,12.7,78.03
1878,36107,NY,New York,Tioga,8.2,35.9,29.8,26.1,1584559000.0,9.3,80.02
1879,36109,NY,New York,Tompkins,5.5,18.5,22.9,53.1,5836211000.0,12.4,81.21
1880,36111,NY,New York,Ulster,8.8,28.8,29.2,33.2,6487604000.0,12.7,80.13
1881,36113,NY,New York,Warren,7.9,29.5,30.3,32.3,3635765000.0,8.9,80.01
